Column1,Unnamed: 0,업종명,업소명,소재지도로명,소재지지번,행정동명,업태명,X,Y
2913,2913,휴게음식점,모퉁이,서울특별시 양천구 목동남로4길 2 1층 113호114호115호 (신정동 세양청마루주상복합상가),서울특별시 양천구 신정동  201번지 1호  세양청마루주상복합상가 1층 113호114호115호,신정7동,커피숍,126.863319,37.506972
2914,2914,휴게음식점,모퉁이,서울특별시 양천구 목동남로4길 2 1층 113호114호115호 (신정동 세양청마루주상복합상가),서울특별시 양천구 신정동  201번지 1호  세양청마루주상복합상가 1층 113호114호115호,신정7동,커피숍,126.863319,37.506972
2915,2915,휴게음식점,세븐일레븐신정이스타빌점,서울특별시 양천구 목동서로 377 A동 102호 (신정동 이스타빌3차),서울특별시 양천구 신정동  323번지 9호 A 이스타빌3차-102,신정7동,편의점,126.861054,37.516086
2916,2916,휴게음식점,한방닭강정목동점,서울특별시 양천구 목동동로 309 지하1층 (목동 농협하나로마트내),서울특별시 양천구 목동  917번지 6호  지하1층 농협하나로마트내,목1동,백화점,126.875174,37.529458
2917,2917,휴게음식점,365플러스양강사랑,서울특별시 양천구 중앙로 327 지상1층 102103호 (신월동 한울스위트),서울특별시 양천구 신월동  474번지 10호  한울스위트 지상1층 102103호,신월2동,편의점,126.849035,37.526016
2918,2918,휴게음식점,스쿨존주먹밥,서울특별시 양천구 화곡로 22 지상1층 (신월동),서울특별시 양천구 신월동  42번지 1호  지상1층,신월3동,일반조리판매,126.823979,37.538807
2919,2919,휴게음식점,조선미가,서울특별시 양천구 오목로 354 지하1층 (목동 센트럴푸르지오 지하1층),서울특별시 양천구 목동  404번지 13호  센트럴푸르지오 지하1층,목1동,백화점,126.864511,37.54325
2920,2920,휴게음식점,줄리노,서울특별시 양천구 안양천로 939 지상1층 (목동 목동아이스링크 지상1층),서울특별시 양천구 목동  914번지  목동아이스링크 지상1층,목1동,패스트푸드,126.881652,37.530511
2921,2921,휴게음식점,토스트,서울특별시 양천구 오목로13길 3 지상1층 (신월동),서울특별시 양천구 신월동  491번지 24호  지상1층,신월2동,일반조리판매,126.844187,37.522752
2922,2922,휴게음식점,청년장사꾼,서울특별시 양천구 목동동로 257 지하2층 (목동 현대백화점목동점),서울특별시 양천구 목동  916번지  현대백화점목동점 지하2층,목1동,백화점,126.875424,37.527109
2923,2923,휴게음식점,알로(allo2),서울특별시 양천구 목동서로 77 지상1층 131호 (목동 현대월드타워),서울특별시 양천구 목동  907번지  현대월드타워 지상1층-131,목5동,커피숍,126.877995,37.535954
2924,2924,휴게음식점,지에스25목동그랜드점,서울특별시 양천구 목동동로12길 55 (목동 지상1층),서울특별시 양천구 목동  404번지 60호  지상1층,목1동,편의점,126.864511,37.54325
2925,2925,휴게음식점,선녀와나무꾼,서울특별시 양천구 화곡로13길 33 지하1층 (신월동 상록빌딩),서울특별시 양천구 신월동  19번지 14호  상록빌딩 지하1층,신월5동,기타 휴게음식점,126.83136,37.541521
2926,2926,휴게음식점,씨유신정세양점,서울특별시 양천구 신월로 371 지상1층 (신정동),서울특별시 양천구 신정동  1010번지 15호  지상1층,신정4동,편의점,126.863408,37.522687
2927,2927,휴게음식점,소복현대백화점목동점,서울특별시 양천구 목동동로 257 지하2층 (목동 현대백화점목동점),서울특별시 양천구 목동  916번지  현대백화점목동점 지하2층,목1동,백화점,126.875424,37.527109
2928,2928,휴게음식점,카페펀코(CAFE FUNCO),서울특별시 양천구 신정로 312 상가동 지상1층 110호 (신정동 목동뉴프라자),서울특별시 양천구 신정동  1267번지  목동뉴프라자상가동 지상1층-110,신정3동,커피숍,126.855717,37.515197
2929,2929,휴게음식점,스타족발,서울특별시 양천구 목동동로 257 지하2층 (목동 현대백화점),서울특별시 양천구 목동  916번지  현대백화점 지하2층,목1동,백화점,126.875424,37.527109
2930,2930,휴게음식점,온새미(주),서울특별시 양천구 목동동로 309 (목동 행복한세상백화점 지하1층),서울특별시 양천구 목동  917번지 6호  행복한세상백화점 지하1층,목1동,백화점,126.875174,37.529458
2931,2931,휴게음식점,이디야커피목동등촌로점,서울특별시 양천구 등촌로 180 (목동 지상1층),서울특별시 양천구 목동  655번지 1호  지상1층,목4동,커피숍,126.863408,37.545789
2932,2932,휴게음식점,꼬치마에신정점,서울특별시 양천구 오목로 137 102호 (신정동 지하1층),서울특별시 양천구 신정동  929번지 25호  지하1층-102,신정4동,기타 휴게음식점,126.85306,37.525425
2933,2933,휴게음식점,나의작은카페,서울특별시 양천구 화곡로3길 7 (신월동 지상1층),서울특별시 양천구 신월동  29번지 20호  지상1층,신월5동,커피숍,126.82593,37.53998
2934,2934,휴게음식점,THE. DONUTS,서울특별시 양천구 지양로 32 105호 (신월동 지상1층),서울특별시 양천구 신월동  991번지 2호  지상1층-105,신월7동,패스트푸드,126.836129,37.519312
2935,2935,휴게음식점,지에스25신월중앙점,서울특별시 양천구 가로공원로 113 (신월동 지상1층),서울특별시 양천구 신월동  50번지 4호  지상1층,신월5동,기타 휴게음식점,126.827144,37.536145
2936,2936,휴게음식점,한끼김밥,서울특별시 양천구 신목로 100-8 지상1층 (목동),서울특별시 양천구 목동  404번지 78호  지상1층,목1동,기타 휴게음식점,126.864511,37.54325
2937,2937,휴게음식점,위드미양천신목로점,서울특별시 양천구 신목로 58-10 (신정동 지상1층),서울특별시 양천구 신정동  296번지 118호  지상1층,신정2동,편의점,126.873752,37.517893
2938,2938,휴게음식점,소프트치킨,서울특별시 양천구 곰달래로13길 25-1 (신월동 지상1층),서울특별시 양천구 신월동  118번지 6호  지상1층,신월1동,일반조리판매,126.836084,37.531656
2939,2939,휴게음식점,소프트치킨,서울특별시 양천구 곰달래로13길 25-1 (신월동 지상1층),서울특별시 양천구 신월동  118번지 6호  지상1층,신월1동,일반조리판매,126.836084,37.531656
2940,2940,휴게음식점,Dilute,서울특별시 양천구 신목로 119 2호 (목동 지상1층),서울특별시 양천구 목동  406번지 316호  지상1층-2,목1동,커피숍,126.871948,37.525003
2941,2941,휴게음식점,투썸플레이스목동메가박스,서울특별시 양천구 목동동로 309 6층 (목동 행복한세상),서울특별시 양천구 목동  917번지 6호  행복한세상 지상6층,목1동,커피숍,126.875174,37.529458
2942,2942,휴게음식점,투썸플레이스목동메가박스,서울특별시 양천구 목동동로 309 6층 (목동 행복한세상),서울특별시 양천구 목동  917번지 6호  행복한세상 지상6층,목1동,커피숍,126.875174,37.529458
2943,2943,휴게음식점,투썸플레이스목동메가박스점,서울특별시 양천구 목동동로 309 6층 (목동 행복한세상),서울특별시 양천구 목동  917번지 6호  행복한세상 지상6층,목1동,커피숍,126.875174,37.529458
2944,2944,휴게음식점,투썸플레이스목동메가박스점,서울특별시 양천구 목동동로 309 6층 (목동 행복한세상),서울특별시 양천구 목동  917번지 6호  행복한세상 지상6층,목1동,커피숍,126.875174,37.529458
2945,2945,휴게음식점,GS25신월성원점,서울특별시 양천구 남부순환로63길 8 1층 (신월동),서울특별시 양천구 신월동  221번지 1호  지상1층,신월1동,편의점,126.835083,37.528393
2946,2946,휴게음식점,당충전,서울특별시 양천구 목동동로 257 7층 (목동 현대백화점목동점 지상7층),서울특별시 양천구 목동  916번지  현대백화점목동점 지상7층,목1동,백화점,126.875424,37.527109
2947,2947,휴게음식점,착한국수(오혜숙생활단식),서울특별시 양천구 신월로 180-1 (신월동 지상1층),서울특별시 양천구 신월동  575번지 23호  지상1층,신월6동,기타 휴게음식점,126.842837,37.517892
2948,2948,휴게음식점,쑤기커피앤토스트,서울특별시 양천구 목동동로 293 11-2호 (목동 현대41타워 지상1층),서울특별시 양천구 목동  917번지 9호  현대41타워 지상1층-11-2,목1동,커피숍,126.875174,37.529458
2949,2949,휴게음식점,굴리엘모신정점,서울특별시 양천구 은행정로5길 40 (신정동 삼오빌딩 지상1층),서울특별시 양천구 신정동  1029번지 15호  삼오빌딩 지상1층,신정1동,커피숍,126.855988,37.521119
2950,2950,휴게음식점,달달카페,서울특별시 양천구 곰달래로5길 33 (신월동 지상1층),서울특별시 양천구 신월동  133번지 6호  지상1층,신월1동,커피숍,126.832616,37.532045
2951,2951,휴게음식점,PITCH,서울특별시 양천구 목동서로 250 (목동 지상3층),서울특별시 양천구 목동  408번지 40호  지상3층,목1동,기타 휴게음식점,126.872291,37.524826
2952,2952,휴게음식점,뱅뱅피씨존,서울특별시 양천구 신정중앙로 62 (신정동 지상2층),서울특별시 양천구 신정동  911번지 7호  지상2층,신정4동,기타 휴게음식점,126.857431,37.526647
2953,2953,휴게음식점,다복,서울특별시 양천구 신월로 170 (신월동 지상1층),서울특별시 양천구 신월동  575번지 1호  지상1층,신월6동,일반조리판매,126.842837,37.517892
2954,2954,휴게음식점,엉클테츠,서울특별시 양천구 목동동로 257 (목동 현대백화점목동점 지하2층),서울특별시 양천구 목동  916번지  현대백화점목동점 지하2층,목1동,백화점,126.875424,37.527109
2955,2955,휴게음식점,집중소,서울특별시 양천구 목동동로 401 2층 210호 (목동 부영그린타운2차),서울특별시 양천구 목동  908번지 28호  부영그린타운2차-210,목5동,커피숍,126.880513,37.537086
2956,2956,휴게음식점,애플머신,서울특별시 양천구 신월로 203 34호 (신월동 삼익4차플라주아파트 지하1층),서울특별시 양천구 신월동  1056번지  삼익4차플라주아파트 지하1층-34,신월2동,커피숍,126.844737,37.520802
2957,2957,휴게음식점,아이센스PC오목교점,서울특별시 양천구 신목로 97 202호 (목동 지상2층),서울특별시 양천구 목동  405번지 24호  지상2층-202,목1동,기타 휴게음식점,126.874211,37.523502
2958,2958,휴게음식점,버터앙,서울특별시 양천구 은행정로5길 48-2 1층 (신정동),서울특별시 양천구 신정동  1029번지 43호  ,신정1동,커피숍,126.855988,37.521119
2959,2959,휴게음식점,버터앙,서울특별시 양천구 은행정로7길 39 (신정동 지상1층),서울특별시 양천구 신정동  976번지 5호  지상1층,신정4동,커피숍,126.855636,37.521999
2960,2960,휴게음식점,버터앙꽃케이크,서울특별시 양천구 은행정로5길 48-2 1층 (신정동),서울특별시 양천구 신정동  1029번지 43호  ,신정1동,커피숍,126.855988,37.521119
2961,2961,휴게음식점,버터앙꽃케이크,서울특별시 양천구 은행정로7길 39 (신정동 지상1층),서울특별시 양천구 신정동  976번지 5호  지상1층,신정4동,커피숍,126.855636,37.521999
2962,2962,휴게음식점,액션PC방,서울특별시 양천구 목동남로 48 (신정동 지상2층),서울특별시 양천구 신정동  203번지 12호  지상2층,신정7동,일반조리판매,126.86484,37.508077
2963,2963,휴게음식점,세븐일레븐목동힐스테이트점,서울특별시 양천구 은행정로5길 40 101호 (신정동 삼호빌딩 지상1층),서울특별시 양천구 신정동  1029번지 16호  삼호빌딩 지상1층-101,신정1동,편의점,126.855988,37.521119
2964,2964,휴게음식점,세븐일레븐목동서로점,서울특별시 양천구 목동서로 252 (목동 지상1층),서울특별시 양천구 목동  408번지 23호  지상1층,목1동,편의점,126.872291,37.524826
2965,2965,휴게음식점,세븐일레븐목동서로점,서울특별시 양천구 목동서로 252 (목동 지상1층),서울특별시 양천구 목동  408번지 23호  지상1층,목1동,편의점,126.872291,37.524826
2966,2966,휴게음식점,인터라켄,서울특별시 양천구 목동동로12길 43 (목동 지하1층),서울특별시 양천구 목동  404번지 84호  지하1층,목1동,일반조리판매,126.864511,37.54325
2967,2967,휴게음식점,카페코나퀸즈신정점,서울특별시 양천구 오목로 195 102호 (신정동 원일빌딩 지상1층),서울특별시 양천구 신정동  907번지 15호  원일빌딩 지상1층-102,신정4동,커피숍,126.859859,37.526193
