업소일련번호,업소명,소재지도로명,소재지지번,행정동명,허가.신고.번호
337,복 지짐이,서울특별시 노원구 동일로 1689 131호 (상계동 하이베라스),서울특별시 노원구 상계동  1262번지  하이베라스-131,상계1동,3100000-101-2005-00337
6253,크래버 대게나라 노원점,서울특별시 노원구 한글비석로 326 (중계동주공아파트 2단지내 목욕탕상가1층),서울특별시 노원구 중계동  369번지 9호  주공아파트 2단지내 목욕탕상가1층,중계4동,3100000-101-1995-06253
156,포차아지트,서울특별시 노원구 동일로192길 18 (공릉동 395-13),서울특별시 노원구 공릉동  395번지 13호  ,공릉1동,3100000-101-2003-00156
281,제갈한.분식,서울특별시 노원구 동일로208길 34 지하15호 (중계동 시영2단지상가),서울특별시 노원구 중계동  512번지  시영2단지상가-지하15,중계1동,3100000-101-2005-00281
291,호박마차,서울특별시 노원구 월계로55길 4 사슴@2단지상가동 101호 (월계동 사슴@ 2차상가),서울특별시 노원구 월계동  320번지 9호  사슴@ 2단지상가-101,월계3동,3100000-101-2015-00291
38,토담,서울특별시 노원구 덕릉로 791 102호 (상계동베르나르빌),서울특별시 노원구 상계동  101번지 149호  베르나르빌-102,상계3.4동,3100000-101-2010-00038
103,나우키친 중계점,서울특별시 노원구 한글비석로 254 205호 (중계동 대명프라자),서울특별시 노원구 중계동  364번지 22호  대명프라자-205,중계본동,3100000-101-2014-00103
338,리베,서울특별시 노원구 덕릉로 756 (상계동),서울특별시 노원구 상계동  95번지 31호  ,상계1동,3100000-101-2008-00338
186,호치킨,서울특별시 노원구 공릉로 213 동신아파트상가동 103 104호 (공릉동),서울특별시 노원구 공릉동  745번지 동신아파트상가 -103 104,공릉2동,3100000-101-2006-00186
185,손큰할매순대국,서울특별시 노원구 상계로 113 1층 (상계동),서울특별시 노원구 상계동  374번지 1호  ,상계2동,3100000-101-2014-00185
194,빈스커피(Beans coffee),서울특별시 노원구 석계로9길 29 (월계동),서울특별시 노원구 월계동  435번지 10호  1층,월계1동,3100000-101-2014-00194
68,본죽마들점,서울특별시 노원구 동일로 1547 (상계동),서울특별시 노원구 상계동  651번지 4호  ,상계8동,3100000-101-2005-00068
206,스시덴고쿠노원점,서울특별시 노원구 동일로 1414 9층 (상계동 롯데백화점 노원점),서울특별시 노원구 상계동  713번지  롯데백화점 노원점 9층,상계2동,3100000-101-2014-00206
277,오구오구,서울특별시 노원구 상계로3길 38-2 1층 (상계동),서울특별시 노원구 상계동  358번지 6호  지상1층,상계2동,3100000-101-2015-00277
7504,정가식당,서울특별시 노원구 공릉로 325-7 (하계동),서울특별시 노원구 하계동  180번지 21호  ,하계1동,3100000-101-2002-07504
184,뉴온천스낵식당,서울특별시 노원구 노원로 247 지하2층 (하계동 서울온천),서울특별시 노원구 하계동  251번지 7호  서울온천 지하2층,하계1동,3100000-101-2017-00184
4421,홈런,서울특별시 노원구 한글비석로23길 7 (상계동),서울특별시 노원구 상계동  169번지 192호  ,상계5동,3100000-101-1996-04421
163,건영스파밸리 식당,서울특별시 노원구 섬밭로 258 8층 (중계동 건영백화점),서울특별시 노원구 중계동  506번지 1호  건영백화점 8층,중계2.3동,3100000-101-2013-00163
358,2플러스,서울특별시 노원구 노해로85길 1 (상계동 열방포도원빌딩 1층 102호),서울특별시 노원구 상계동  323번지 28호  ,상계2동,3100000-101-2014-00358
219,춘천골,서울특별시 노원구 상계로 90 1층 101호 (상계동 마블러스1빌딩),서울특별시 노원구 상계동  341번지 7호  마블러스1빌딩 1층-101,상계2동,3100000-101-2010-00219
383,돌깨마을 맷돌순두부,서울특별시 노원구 동일로 1350 2층 201호 (상계동 삼양빌딩),서울특별시 노원구 상계동  749번지 8호  삼양빌딩-201,상계6.7동,3100000-101-2014-00383
30,본죽(월계동석계역점),서울특별시 노원구 석계로 11-1 1층 101호 (월계동),서울특별시 노원구 월계동  63번지 9호  1층-101,월계1동,3100000-101-2005-00030
337,마오중식,서울특별시 노원구 광운로 21 지1층 (월계동 광운대문화관),서울특별시 노원구 월계동  466번지  광운대문화관지하1층,월계1동,3100000-101-2014-00337
373,교촌치킨수락산역점,서울특별시 노원구 동일로 1651 (상계동 1층 2호),서울특별시 노원구 상계동  1118번지  ,상계1동,3100000-101-2014-00373
380,불금각,서울특별시 노원구 동일로207길 23 1층 108호 (중계동 유치원상가),서울특별시 노원구 중계동  503번지  유치원상가 1층-108,중계2.3동,3100000-101-2014-00380
328,잔월,서울특별시 노원구 동일로192길 38 (공릉동),서울특별시 노원구 공릉동  393번지 15호  ,공릉1동,3100000-101-2006-00328
7768,노랑통닭석계역점,서울특별시 노원구 석계로 12-1 (월계동),서울특별시 노원구 월계동  61번지 9호  ,월계1동,3100000-101-1996-07768
221,맥주홀릭,서울특별시 노원구 동일로192길 62 지하층 (공릉동),서울특별시 노원구 공릉동  392번지 25호  지하1층,공릉1동,3100000-101-2012-00221
363,참좋은도시락,서울특별시 노원구 한글비석로47길 68 (상계동),서울특별시 노원구 상계동  434번지 41호  ,상계2동,3100000-101-2014-00363
317,숯뜨락,서울특별시 노원구 동일로191가길 73 1층 (공릉동),서울특별시 노원구 공릉동  312번지 24호  1층,공릉1동,3100000-101-2014-00317
326,수아떼,서울특별시 노원구 누원로 22 1층 102호 (상계동 크로바프라자),서울특별시 노원구 상계동  1313번지 1호  크로바프라자-102,상계1동,3100000-101-2014-00326
286,북촌손만두 중계점,서울특별시 노원구 중계로 220 102-1호 (중계동 조은BD),서울특별시 노원구 중계동  359번지 15호  조은BD-102-1,중계1동,3100000-101-2012-00286
351,일리마니(ILLIMANI),서울특별시 노원구 누원로 20 (상계동 시티플러스상가 101호),서울특별시 노원구 상계동  1313번지 2호  ,상계1동,3100000-101-2014-00351
374,전주식당,서울특별시 노원구 동일로 1456 1층 107호 (상계동 상계주공아파트7단지상가),서울특별시 노원구 상계동  692번지 4호  상계주공아파트7단지상가-107,상계10동,3100000-101-2014-00374
259,피자애상계점,서울특별시 노원구 덕릉로 730 106호 (상계동 상가동),서울특별시 노원구 상계동  1289번지  ,상계3.4동,3100000-101-2013-00259
193,통큰푸드,서울특별시 노원구 공릉로58길 87 1층 101호 (하계동),서울특별시 노원구 하계동  168번지 2호  -101,하계1동,3100000-101-2013-00193
198,아사쿠사,서울특별시 노원구 노해로75길 14-17 (상계동),서울특별시 노원구 상계동  707번지  2층,상계6.7동,3100000-101-2013-00198
6965,계륵장군,서울특별시 노원구 석계로7길 2 (월계동1층),서울특별시 노원구 월계동  68번지 78호  1층,월계1동,3100000-101-2000-06965
2077,구공탄,서울특별시 노원구 공릉로 153 (공릉동),서울특별시 노원구 공릉동  345번지 3호  ,공릉2동,3100000-101-1997-02077
339,후문식당,서울특별시 노원구 석계로13길 25-1 지층 101호 (월계동 가든빌딩),서울특별시 노원구 월계동  429번지 5호  가든빌딩 지층-101,월계1동,3100000-101-2014-00339
368,미가솥뚜껑생삼겹살,서울특별시 노원구 동일로242길 22 1층 (상계동),서울특별시 노원구 상계동  1120번지 9호  1층,상계1동,3100000-101-2014-00368
284,상계뚝배기,서울특별시 노원구 덕릉로 836-5 1층 (상계동),서울특별시 노원구 상계동  111번지 542호  1층,상계3.4동,3100000-101-2016-00284
340,작은집,서울특별시 노원구 석계로13길 25-1 1층 101호 (월계동 가든빌딩),서울특별시 노원구 월계동  429번지 5호  가든빌딩-101,월계1동,3100000-101-2014-00340
375,화로상회 상계역점I,서울특별시 노원구 한글비석로 384 113114115호 (중계동 대호프라자),서울특별시 노원구 중계동  591번지  대호프라자 113114115호,중계4동,3100000-101-2014-00375
381,금강산사우나 여탕,서울특별시 노원구 동일로 1605 (상계동 1층),서울특별시 노원구 상계동  1033번지 1호  ,상계1동,3100000-101-2014-00381
261,울엄마 꿀맛밥상,서울특별시 노원구 덕릉로 797 (상계동),서울특별시 노원구 상계동  101번지 176호  ,상계3.4동,3100000-101-2011-00261
1149,호치킨하우스,서울특별시 노원구 상계로3길 29 (상계동1층),서울특별시 노원구 상계동  358번지 9호  1층,상계2동,3100000-101-1994-01149
318,정동진,서울특별시 노원구 한글비석로1길 61 (하계동 수림빌딩 1층),서울특별시 노원구 하계동  213번지 9호  수림빌딩 1층,하계1동,3100000-101-2014-00318
319,원조손큰할매순대국,서울특별시 노원구 동일로191가길 6 (공릉동 102 103호),서울특별시 노원구 공릉동  383번지 12호  102 103호,공릉1동,3100000-101-2014-00319
338,주식공감작업,서울특별시 노원구 상계로 64 나동 2층 (상계동),서울특별시 노원구 상계동  617번지  나동 2층,상계2동,3100000-101-2007-00338
209,아웃백스테이크하우스노원점,서울특별시 노원구 동일로 1419 (상계동디와이빌딩 12층),서울특별시 노원구 상계동  711번지 12호  디와이빌딩 12층,상계6.7동,3100000-101-2005-00209
341,피자나라치킨공주,서울특별시 노원구 동일로187길 12-51 (공릉동),서울특별시 노원구 공릉동  400번지 14호  ,공릉1동,3100000-101-2014-00341
376,화로상회 상계역점,서울특별시 노원구 한글비석로 384 116~120호 (중계동 대호상가),서울특별시 노원구 중계동  591번지  대호상가-116~120,중계4동,3100000-101-2014-00376
402,주)백장례서비스,서울특별시 노원구 동일로 1342 (상계동상계백병원),서울특별시 노원구 상계동  761번지 1호  상계백병원,상계6.7동,3100000-101-1991-00402
46,약속호프,서울특별시 노원구 덕릉로115길 3 A동 (상계동),서울특별시 노원구 상계동  101번지 37호 A ,상계3.4동,3100000-101-2004-00046
7898,품앗이,서울특별시 노원구 섬밭로 125 (공릉동 공릉3단지상가 101호),서울특별시 노원구 공릉동  715번지  ,공릉1동,3100000-101-2002-07898
308,황금포차,서울특별시 노원구 한글비석로20길 46 1층 (중계동),서울특별시 노원구 중계동  138번지 1호  1층,중계4동,3100000-101-2014-00308
47,피자꾼,서울특별시 노원구 섬밭로 125 (공릉동 공릉3단지 상가),서울특별시 노원구 공릉동  715번지  공릉아파트 3단지 상가-103,공릉1동,3100000-101-2011-00047
330,삼호식당,서울특별시 노원구 마들로 127 1층 23호 (월계동 삼호아파트제상가동),서울특별시 노원구 월계동  12번지  제상가동-23,월계3동,3100000-101-2014-00330
204,홍가,서울특별시 노원구 공릉로 229 2층 (공릉동),서울특별시 노원구 공릉동  437번지 2호  ,공릉2동,3100000-101-2013-00204
335,다사랑분식,서울특별시 노원구 상계로9가길 26 (상계동),서울특별시 노원구 상계동  389번지 237호  ,상계2동,3100000-101-2014-00335
371,포차데이,서울특별시 노원구 섬밭로 134 114동 105호 (공릉동 풍림아파트 상가),서울특별시 노원구 공릉동  727번지 114 풍림아파트 상가-105,공릉1동,3100000-101-2014-00371
33,카페밀크콩하계점,서울특별시 노원구 공릉로59나길 48-8 (하계동),서울특별시 노원구 하계동  115번지 13호  ,하계1동,3100000-101-2016-00033
163,제육집,서울특별시 노원구 동일로236길 33 (상계동),서울특별시 노원구 상계동  1008번지 14호  ,중계4동,3100000-101-2010-00163
323,마마스도시락,서울특별시 노원구 동일로230길 31 1층 103호 (상계동),서울특별시 노원구 상계동  994번지  1층-103,상계1동,3100000-101-2014-00323
1269,신의주찹쌀순대,서울특별시 노원구 노해로75길 14-18 (상계동),서울특별시 노원구 상계동  708번지 0호  ,상계6.7동,3100000-101-1994-01269
101,노원소곱창,서울특별시 노원구 동일로 1371 107호 (상계동 현대프라자),서울특별시 노원구 상계동  746번지 1호  현대프라자-107,상계6.7동,3100000-101-2012-00101
382,통큰할매토종순대국,서울특별시 노원구 월계로 335 (월계동 1층),서울특별시 노원구 월계동  287번지 10호  ,월계2동,3100000-101-2014-00382
300,한바다횟집,서울특별시 노원구 상계로23다길 13-8 101동 140호 (상계동 노원아이파크),서울특별시 노원구 상계동  1318번지 101 노원아이파크-140,상계2동,3100000-101-2014-00300
19,바로마주,서울특별시 노원구 화랑로 459 (공릉동),서울특별시 노원구 공릉동  661번지 9호  ,공릉1동,3100000-101-1982-00019
4776,행복 죽,서울특별시 노원구 마들로 111 210호 (월계동 삼호상가 ),서울특별시 노원구 월계동  13번지  삼호상가-210,월계3동,3100000-101-1998-04776
